Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
63140,5,0,0,0,0,1,4,48,252,38.4,21750,9908,87,34.52380952,252,0,10,239,0,0,0,3
63460,5,0,0,0,1,0,4,138,331,48.5,36667,22401,111,33.5347432,331,0,323,0,0,0,3,5
63472,5,0,0,0,0,0,5,20,564,36.8,26635,12896,210,37.23404255,564,0,556,0,0,0,0,8
63474,5,0,0,0,0,0,5,11,435,48.1,35208,19100,102,23.44827586,435,0,426,0,6,0,0,3
63559,5,0,0,0,0,0,5,3,1515,44.1,40139,18419,208,13.72937294,1515,0,1512,0,0,0,0,3
63744,5,0,0,0,0,0,5,6,136,46.2,37639,13721,2,1.470588235,136,0,136,0,0,0,0,0
63751,5,0,0,0,0,0,5,13,1185,48.3,31250,14944,362,30.54852321,1185,0,1113,0,0,0,0,72
63784,5,0,0,0,0,0,5,37,335,26.6,31786,16727,74,22.08955224,320,15,312,0,8,0,0,8
63882,5,0,0,0,0,0,5,12,462,39.9,24722,14981,131,28.35497835,462,0,376,82,0,0,0,4
64451,5,0,0,0,0,1,4,42,460,46.5,45375,31629,63,13.69565217,460,0,448,0,5,5,0,2
64453,5,0,0,0,0,0,5,16,160,55.1,38291,20925,5,3.125,160,0,160,0,0,0,0,0
64494,5,0,0,0,0,0,5,10,858,44.5,50962,25289,48,5.594405594,853,5,858,0,0,0,0,0
64638,5,0,0,0,0,0,5,4,459,44.6,36406,20195,50,10.89324619,453,6,459,0,0,0,0,0
64645,5,0,0,0,0,0,5,15,151,44.9,22143,19195,30,19.86754967,149,2,149,0,0,0,0,0
64657,5,0,0,0,0,0,5,8,393,39.5,38250,15916,57,14.50381679,393,0,386,0,0,0,0,7
64676,5,0,0,0,0,0,5,15,302,27.5,43750,14413,100,33.11258278,301,1,289,0,0,0,0,12
64726,5,0,0,0,0,0,5,7,521,44.5,54250,20900,49,9.404990403,521,0,521,0,0,0,0,0
64750,5,0,0,0,0,0,5,16,355,41.9,29125,16757,92,25.91549296,355,0,341,0,5,7,0,2
64769,5,0,0,0,0,0,5,27,559,46.1,35917,20999,106,18.96243292,550,9,528,0,13,0,0,14
64771,5,0,0,0,0,0,5,5,694,37.2,42431,19354,103,14.84149856,694,0,666,4,0,0,0,24
65058,5,0,0,0,0,2,3,55,1103,42.9,52717,23330,64,5.802357208,1103,0,1103,0,0,0,0,0
65059,5,0,0,0,0,0,5,11,797,41.8,47188,22790,35,4.391468005,797,0,692,0,0,0,0,105
65061,5,0,0,0,0,0,5,14,762,46.3,38750,19441,80,10.49868766,762,0,761,0,0,0,0,1
65287,5,0,0,0,0,0,5,19,419,30.8,70250,60455,18,4.295942721,419,0,415,0,0,0,0,4
65444,5,0,0,0,0,0,5,18,934,44.5,37500,22882,138,14.7751606,903,31,896,0,7,0,0,0
65555,5,0,0,0,0,0,5,7,1077,52.1,38125,18221,185,17.17734448,1071,6,1013,0,0,2,0,59
65570,5,0,0,0,0,0,5,8,564,38.1,41000,23865,54,9.574468085,556,8,554,0,0,0,0,10
65620,5,0,0,0,0,0,5,58,222,39.2,54514,17873,18,8.108108108,222,0,222,0,0,0,0,0
65634,5,0,0,0,0,0,5,14,776,47.1,23615,15729,138,17.78350515,757,19,768,1,6,1,0,0
65650,5,0,0,0,0,0,5,6,1139,57.7,36500,18878,286,25.10974539,1139,0,1137,0,2,0,0,0
65676,5,0,0,0,0,0,5,5,532,57.2,46875,20336,72,13.53383459,523,9,511,0,0,0,0,12
65680,5,0,0,0,0,0,5,20,1109,48.7,28765,15781,375,33.81424707,1088,21,1037,0,0,0,0,72
65715,5,0,0,0,0,0,5,9,46,36.3,-666666666,25400,0,0,46,0,46,0,0,0,0,0
65729,5,0,0,0,0,0,5,17,337,54.1,67350,32609,97,28.78338279,337,0,337,0,0,0,0,0
67513,5,0,0,0,0,0,5,11,53,51.5,86250,28425,2,3.773584906,53,0,51,0,0,0,0,2
67529,5,0,0,0,0,0,5,9,302,50,32778,22309,34,11.25827815,292,10,290,2,0,0,0,6
67626,5,0,0,0,0,0,5,20,137,52.8,30125,22731,2,1.459854015,137,0,127,0,5,0,0,5
67657,5,0,0,0,0,0,5,25,323,47.6,52750,26576,31,9.59752322,322,1,314,0,6,0,1,0
67741,5,0,0,0,0,0,5,12,187,52.9,40417,28145,25,13.36898396,158,29,186,0,0,0,0,0
67744,5,0,0,0,0,0,5,10,248,52.7,86250,30348,13,5.241935484,248,0,248,0,0,0,0,0
67841,5,0,0,0,0,0,5,22,410,40.5,61146,24738,16,3.902439024,312,98,383,0,0,0,0,2
67953,5,0,0,0,0,0,5,11,160,54.5,41597,18523,14,8.75,160,0,160,0,0,0,0,0
65760,6,0,0,0,0,0,6,38,634,59.2,31563,19265,147,23.18611987,616,18,619,0,0,0,0,15
65768,6,0,0,0,0,0,6,9,362,40,26094,18160,30,8.287292818,362,0,362,0,0,0,0,0
66094,6,0,0,0,1,1,4,154,538,34.8,33750,16755,162,30.11152416,515,23,305,3,165,0,0,65
66506,6,0,0,0,2,0,4,77,3779,19.3,7708,3375,57,1.508335539,3656,123,3298,219,6,213,0,32
66515,6,0,0,0,0,1,5,19,521,33,52917,20231,95,18.23416507,484,37,521,0,0,0,0,0
66716,6,0,0,0,0,0,6,10,788,40.3,49375,17004,119,15.10152284,780,8,763,18,0,0,0,5
66717,6,0,0,0,0,0,6,7,600,41.1,39583,21357,115,19.16666667,586,14,593,0,1,2,0,4
66738,6,0,0,0,0,0,6,10,387,42.2,35125,16542,74,19.12144703,376,11,385,0,0,1,0,1
66740,6,0,0,0,0,0,6,26,350,26.2,51389,14255,28,8,339,11,350,0,0,0,0,0
66767,6,0,0,0,0,0,6,8,515,47.5,33929,58889,67,13.00970874,515,0,494,0,4,0,0,17
66773,6,0,0,0,0,0,6,23,922,39.4,38220,16616,122,13.23210412,922,0,795,0,106,0,0,19
66944,6,0,0,0,0,0,6,17,172,52.6,42750,26375,8,4.651162791,169,3,169,0,0,0,0,3
66959,6,0,0,0,0,0,6,11,299,55.9,27604,18410,73,24.41471572,294,5,295,0,0,0,0,4
67008,6,0,0,0,0,0,6,15,516,38.4,44250,20937,85,16.47286822,486,30,471,0,36,0,0,9
67036,6,0,0,0,0,0,6,12,97,58.4,39896,27644,26,26.80412371,97,0,96,0,0,0,0,1
67049,6,0,0,0,0,0,6,20,30,81.3,43500,27247,0,0,30,0,30,0,0,0,0,0
67111,6,0,0,0,0,0,6,22,219,54.6,41125,22322,45,20.54794521,216,3,214,0,5,0,0,0
67260,6,0,0,0,1,0,5,63,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
63430,6,0,0,0,0,0,6,11,501,46.6,41250,23902,43,8.582834331,495,6,479,9,0,5,0,6
63432,6,0,0,0,0,0,6,23,451,49.6,44097,21730,66,14.63414634,451,0,451,0,0,0,0,0
63544,6,0,0,0,0,0,6,22,1011,42.9,38700,20182,91,9.00098912,1002,9,956,0,11,0,9,35
63546,6,0,0,0,0,0,6,8,1154,53,41713,25707,161,13.95147314,1152,2,1121,4,2,6,0,21
63563,6,0,0,0,0,0,6,4,591,38.5,33750,23936,131,22.16582064,591,0,541,0,0,0,0,50
63648,6,0,0,0,0,0,6,11,1623,31.2,37262,15797,564,34.75046211,1623,0,1585,0,1,0,0,37
63785,6,0,0,0,0,0,6,23,1108,35.9,49545,19211,26,2.346570397,1108,0,1045,0,0,0,0,63
63943,6,0,0,0,0,0,6,49,1032,34.9,21953,14439,347,33.62403101,1032,0,1022,0,3,0,0,7
64017,6,0,0,0,0,0,6,29,427,50.1,66389,30134,24,5.620608899,425,2,412,0,12,0,0,3
64074,6,0,0,0,0,0,6,43,820,41.6,60000,26397,17,2.073170732,820,0,805,0,15,0,0,0
64165,6,0,0,0,1,0,5,79,55,32.2,-666666666,,0,0,55,0,55,0,0,0,0,0
64430,6,0,0,0,0,0,6,13,659,49.5,48929,22587,39,5.918057663,656,3,643,0,0,5,0,9
64436,6,0,0,0,0,0,6,51,779,39.6,74293,25487,36,4.621309371,775,4,779,0,0,0,0,0
64481,6,0,0,0,0,0,6,32,1187,47.4,36544,18059,257,21.65122157,1176,11,1146,0,0,2,0,36
64487,6,0,0,0,0,0,6,16,856,44.1,39402,21125,95,11.09813084,854,2,828,5,1,8,0,13
64637,6,0,0,0,0,0,6,11,585,47.3,42188,21545,104,17.77777778,583,2,553,0,1,7,0,24
64664,6,0,0,0,0,0,6,8,399,53.6,47917,21888,53,13.28320802,399,0,388,7,0,0,0,4
64679,6,0,0,0,0,0,6,73,662,43.8,33563,16747,134,20.24169184,656,6,640,3,0,1,0,18
64722,6,0,0,0,0,1,5,28,462,37.7,33295,18866,126,27.27272727,426,36,454,0,3,0,0,5
64756,6,0,0,0,0,0,6,4,682,52.4,33575,16725,160,23.46041056,682,0,630,0,0,0,0,52
64835,6,0,0,0,0,0,6,17,1777,35.7,32170,14606,517,29.09397862,1657,120,1634,6,5,14,0,118
64841,6,0,0,0,0,1,5,17,304,34,40694,19971,39,12.82894737,280,24,298,0,6,0,0,0
65064,6,0,0,0,0,0,6,25,379,60,44569,27488,52,13.72031662,350,29,330,0,41,0,0,8
65335,6,0,0,0,0,0,6,9,108,53,31250,18957,28,25.92592593,108,0,108,0,0,0,0,0
65534,6,0,0,0,0,0,6,11,1570,32.4,58973,19847,35,2.229299363,1536,34,1432,3,34,46,0,55
65662,6,0,0,0,0,0,6,26,1050,40.6,36250,18262,296,28.19047619,1050,0,1050,0,0,0,0,0
65685,6,0,0,0,0,0,6,11,661,45.7,40068,21449,129,19.51588502,639,22,604,0,0,0,0,53
67417,6,0,0,0,0,0,6,8,163,49.8,45208,23731,25,15.33742331,163,0,163,0,0,0,0,0
67454,6,0,0,0,1,1,4,92,501,54.8,34511,30018,41,8.183632735,466,35,473,0,1,0,0,27
67459,6,0,0,0,1,0,5,76,191,46.3,52250,28778,20,10.47120419,184,7,191,0,0,0,0,0
67519,6,0,0,0,0,0,6,8,207,32.2,43542,26070,65,31.40096618,126,81,186,0,0,0,0,2
67581,6,0,0,0,0,0,6,8,291,48.6,35417,18224,61,20.96219931,238,53,275,0,0,0,0,16
67634,6,0,0,0,0,0,6,17,260,42,52841,22546,34,13.07692308,260,0,260,0,0,0,0,0
67639,6,0,0,0,0,0,6,13,161,50.3,49886,41295,6,3.726708075,161,0,160,0,1,0,0,0
67649,6,0,0,0,0,0,6,10,381,45.1,36563,20470,87,22.83464567,370,11,381,0,0,0,0,0
67734,6,0,0,0,0,0,6,18,180,49.7,66250,27731,8,4.444444444,179,1,176,0,3,0,0,0
67836,6,0,0,0,1,1,4,53,109,37.5,44107,22481,5,4.587155963,70,39,101,0,0,0,0,0
67868,6,0,0,0,0,0,6,16,197,51,92981,30417,29,14.72081218,197,0,193,0,4,0,0,0
65756,7,0,0,0,0,0,7,25,655,37.2,39063,13265,158,24.1221374,630,25,564,2,81,0,0,7
66026,7,0,0,0,0,0,7,1,814,42.1,63462,28512,2,0.245700246,786,28,738,26,4,0,0,22
66095,7,0,0,0,0,0,7,24,1260,52.1,46226,21817,38,3.015873016,1251,9,1232,7,0,0,0,12
66423,7,0,0,0,0,0,7,33,922,43.1,52083,20789,36,3.904555315,903,19,908,0,0,0,0,12
66431,7,0,0,0,0,0,7,21,608,48.2,58021,25951,39,6.414473684,604,4,591,0,0,7,0,6
66543,7,0,0,0,0,0,7,47,910,41,58289,23412,70,7.692307692,838,72,903,0,0,0,0,0
66550,7,0,0,0,0,0,7,13,510,39,42153,27635,43,8.431372549,502,8,442,1,51,14,0,2
66756,7,0,0,0,0,1,6,56,968,43.5,32813,18224,189,19.52479339,948,20,878,20,3,0,0,65
67041,7,0,0,0,0,1,6,64,239,38.8,81250,29101,29,12.13389121,238,1,239,0,0,0,0,0
67106,7,0,0,0,0,0,7,43,137,56,57446,51435,0,0,137,0,137,0,0,0,0,0
63014,7,0,0,0,0,1,6,47,467,48.4,32188,19712,105,22.48394004,467,0,459,8,0,0,0,0
63039,7,0,0,0,0,0,7,31,1297,31.7,44521,18539,61,4.703161141,1297,0,1222,45,0,0,0,30
63443,7,0,0,0,0,0,7,16,460,51,39821,16413,37,8.043478261,460,0,453,0,0,0,0,7
63447,7,0,0,0,0,0,7,22,1192,37.5,34010,17176,197,16.52684564,1075,117,1142,33,5,0,0,12
63453,7,0,0,0,0,0,7,22,613,37.9,47917,19194,111,18.10766721,613,0,574,12,0,0,0,27
63457,7,0,0,0,0,1,6,5,255,35.5,36442,18005,5,1.960784314,255,0,234,21,0,0,0,0
63541,7,0,0,0,0,0,7,17,325,47.8,38194,20531,27,8.307692308,325,0,325,0,0,0,0,0
63626,7,0,0,0,0,0,7,20,1085,47.5,20941,16262,383,35.29953917,1085,0,1061,0,24,0,0,0
63654,7,0,0,0,0,0,7,94,562,47.1,55221,24523,7,1.245551601,553,9,556,0,0,0,0,0
63739,7,0,0,0,0,0,7,29,469,47.2,42917,21113,77,16.41791045,469,0,469,0,0,0,0,0
63787,7,0,0,0,0,0,7,28,806,46.1,32778,17151,149,18.48635236,806,0,802,0,0,0,0,4
63956,7,0,0,0,0,0,7,35,1064,45.2,32286,21355,200,18.79699248,1064,0,1022,14,0,0,0,28
64167,7,0,0,0,0,0,7,25,280,36.9,138333,49219,0,0,280,0,280,0,0,0,0,0
64455,7,0,0,0,0,0,7,25,315,50.6,43542,25407,52,16.50793651,315,0,309,0,0,0,0,6
64466,7,0,0,0,0,0,7,24,524,41.5,40500,26939,90,17.17557252,521,3,522,0,0,0,0,2
64476,7,0,0,0,0,0,7,13,377,34.5,49000,18816,74,19.62864721,377,0,377,0,0,0,0,0
64649,7,0,0,0,0,0,7,87,665,45.6,54081,26668,67,10.07518797,661,4,647,0,12,0,0,6
64653,7,0,0,0,0,0,7,10,668,40.5,34375,17993,100,14.97005988,663,5,658,0,0,0,0,10
64667,7,0,0,0,0,0,7,14,366,49.4,35227,16723,72,19.67213115,342,24,341,0,0,4,0,21
64681,7,0,0,0,0,0,7,31,240,34.3,41250,14185,42,17.5,240,0,240,0,0,0,0,0
64688,7,0,0,0,0,0,7,10,626,41.9,42396,24807,138,22.04472843,624,2,596,7,0,0,0,23
64874,7,0,0,0,0,0,7,23,834,29.9,29716,15151,283,33.93285372,769,65,749,9,11,9,0,56
65050,7,0,0,0,0,0,7,23,889,21,50938,14128,114,12.82339708,889,0,886,0,3,0,0,0
65068,7,0,0,0,0,0,7,10,888,34.8,46607,18886,250,28.15315315,888,0,880,0,0,0,0,8
65258,7,0,0,0,0,0,7,21,492,34.5,53281,20541,47,9.552845528,492,0,483,0,0,9,0,0
65327,7,0,0,0,0,0,7,25,242,40.5,45179,17826,55,22.72727273,242,0,242,0,0,0,0,0
65334,7,0,0,0,0,0,7,10,894,36.9,51094,20319,149,16.66666667,874,20,837,0,0,2,0,55
65354,7,0,0,0,0,0,7,21,531,58.5,29643,21741,170,32.01506591,528,3,531,0,0,0,0,0
65601,7,0,0,0,0,0,7,16,662,56.7,28194,16653,85,12.83987915,662,0,620,1,0,0,0,41
65627,7,0,0,0,0,0,7,30,470,54,56771,33344,33,7.021276596,470,0,456,0,0,0,0,14
65690,7,0,0,0,0,1,6,40,211,58,29688,14171,77,36.492891,211,0,200,0,0,0,0,11
67351,7,0,0,0,0,0,7,22,587,48.1,84250,30635,40,6.814310051,587,0,565,0,4,0,0,18
67353,7,0,0,0,0,0,7,29,375,46.5,27500,21080,39,10.4,355,20,351,3,4,0,0,14
67512,7,0,0,0,0,0,7,26,240,45,52500,25624,23,9.583333333,228,12,226,0,1,1,0,0
67545,7,0,0,0,1,0,6,8,265,43.7,60208,24917,17,6.41509434,265,0,242,0,23,0,0,0
67565,7,0,0,0,0,0,7,12,364,49,39375,21701,40,10.98901099,362,2,347,0,9,0,0,6
67653,7,0,0,0,0,0,7,15,325,53.8,39338,22192,11,3.384615385,325,0,323,0,0,0,0,2
67673,7,0,0,0,0,0,7,3,151,36.6,41429,16393,43,28.47682119,151,0,149,0,2,0,0,0
67862,7,0,0,0,0,0,7,17,264,48.8,52763,29495,19,7.196969697,228,36,255,0,0,5,0,4
65773,8,0,0,0,0,0,8,21,564,55.6,35800,19787,109,19.32624113,533,31,555,0,0,0,0,9
65774,8,0,0,0,0,0,8,23,996,51.7,31300,16190,206,20.68273092,971,25,914,0,6,0,0,76
66015,8,0,0,0,0,0,8,22,859,47.5,48194,23858,108,12.57275902,858,1,841,2,0,0,0,16
66422,8,0,0,0,0,0,8,15,528,20.8,40250,12659,44,8.333333333,513,15,528,0,0,0,0,0
66429,8,0,0,0,0,1,7,192,689,43.1,52604,23267,0,0,689,0,669,0,0,0,0,20
66442,8,0,0,0,0,0,8,18,15037,21.3,38125,14323,1892,12.582297,12531,2506,11258,1943,132,574,111,855
66516,8,0,0,0,0,0,8,34,280,42.5,57679,23840,19,6.785714286,280,0,262,0,6,0,0,12
66758,8,0,0,0,0,0,8,35,283,48.6,28750,13660,39,13.78091873,247,36,259,0,1,0,0,23
66761,8,0,0,0,0,1,7,54,356,45.5,19722,15754,128,35.95505618,319,37,296,0,5,0,0,51
66770,8,0,0,0,1,0,7,96,1134,43.7,49329,23074,157,13.84479718,1115,19,1053,9,8,47,0,6
66781,8,0,0,0,0,0,8,18,1351,39.7,40324,18107,307,22.72390822,1345,6,1158,0,153,0,0,40
66835,8,0,0,0,0,0,8,32,1208,43.7,44286,21273,147,12.16887417,1194,14,1167,8,0,9,0,24
66850,8,0,0,0,0,0,8,17,130,62.3,60714,30659,16,12.30769231,130,0,130,0,0,0,0,0
66942,8,0,0,0,0,0,8,11,286,35,43250,17150,33,11.53846154,286,0,283,0,0,2,0,1
66963,8,0,0,0,0,1,7,43,116,49,50625,31434,6,5.172413793,114,2,113,0,1,0,0,0
66970,8,0,0,0,0,0,8,11,180,54.8,68333,35730,0,0,180,0,180,0,0,0,0,0
67053,8,0,0,0,0,0,8,34,587,39.1,41591,19225,56,9.540034072,500,87,492,18,66,0,0,9
67151,8,0,0,0,0,0,8,18,596,36,51847,20867,9,1.510067114,582,14,589,4,3,0,0,0
67332,8,0,0,0,0,0,8,13,138,50,33750,22592,4,2.898550725,132,6,116,0,9,0,0,8
63060,8,0,0,0,0,0,8,60,2723,44.6,57235,25233,605,22.21814176,2707,16,2622,0,22,4,0,75
63373,8,0,0,0,0,1,7,50,577,45.2,55833,26313,46,7.972270364,571,6,564,0,0,1,0,4
63434,8,0,0,0,0,0,8,31,732,37.5,39375,17509,118,16.12021858,723,9,690,31,1,3,4,3
63633,8,0,0,0,0,0,8,27,914,44.3,26458,18352,311,34.02625821,844,70,891,4,3,0,0,10
63829,8,0,0,0,0,1,7,100,1117,39.5,28750,16209,282,25.24619517,1056,61,1056,0,0,4,0,52
63879,8,0,0,0,0,0,8,14,774,41,34318,16267,134,17.3126615,774,0,613,153,0,6,0,2
63942,8,0,0,0,0,0,8,17,800,50.6,39440,23875,179,22.375,781,19,763,0,0,0,0,37
64071,8,0,0,0,0,0,8,11,1168,41.3,46964,22863,66,5.650684932,1157,11,1089,26,8,0,0,44
64097,8,0,0,0,0,0,8,43,1362,35.9,46250,25318,72,5.286343612,1362,0,1331,10,0,5,0,16
64421,8,0,0,0,0,0,8,16,607,42.6,43676,20154,64,10.54365733,606,1,577,1,27,0,0,2
64474,8,0,0,0,0,0,8,36,920,36.8,47083,21947,36,3.913043478,916,4,901,2,4,2,0,11
64479,8,0,0,0,0,0,8,30,1270,36.3,48611,21305,502,39.52755906,1270,0,1262,3,0,0,0,5
64483,8,0,0,0,0,0,8,17,653,30.7,57237,22452,102,15.6202144,653,0,653,0,0,0,0,0
64635,8,0,0,0,0,1,7,30,590,33.5,45500,18400,104,17.62711864,574,16,561,0,0,0,0,25
64642,8,0,0,0,0,0,8,9,1097,40.4,41250,23850,109,9.936189608,1089,8,1083,0,3,0,0,11
64652,8,0,0,0,0,0,8,11,542,43.6,33929,17254,113,20.84870849,542,0,524,0,3,1,0,14
64682,8,0,0,0,0,0,8,40,247,62.3,27500,26294,11,4.453441296,247,0,247,0,0,0,0,0
64723,8,0,0,0,0,0,8,45,606,39.8,34875,19078,104,17.16171617,587,19,579,0,2,0,0,25
64728,8,0,0,0,0,0,8,22,665,42.3,40156,21443,112,16.84210526,665,0,664,0,0,0,0,1
64867,8,0,0,0,0,0,8,45,1846,35.4,31889,16170,259,14.03033586,1726,120,1754,1,32,0,0,59
65244,8,0,0,0,0,1,7,57,297,57,24444,17683,72,24.24242424,286,11,297,0,0,0,0,0
65329,8,0,0,0,0,1,7,33,464,59.5,44063,20556,89,19.18103448,464,0,455,0,0,9,0,0
65333,8,0,0,0,0,1,7,5,661,43.9,51029,21729,43,6.505295008,656,5,661,0,0,0,0,0
65446,8,0,0,0,0,0,8,18,393,48.8,27143,22272,72,18.32061069,393,0,393,0,0,0,0,0
65473,8,0,0,0,0,0,8,26,16963,20.8,44692,16498,562,3.313093203,14295,2668,11700,2759,200,566,243,836
65629,8,0,0,0,0,0,8,29,584,40.2,39464,16760,105,17.97945205,584,0,573,0,0,0,0,11
67352,8,0,0,0,0,0,8,17,717,32.4,32039,13886,245,34.17015342,690,27,671,0,5,1,0,40
67423,8,0,0,0,0,0,8,11,286,47.3,26917,20031,35,12.23776224,286,0,283,3,0,0,0,0
67514,8,0,0,0,0,0,8,47,674,47.1,43889,25428,104,15.43026706,654,20,644,2,1,0,0,23
67556,8,0,0,0,0,0,8,9,353,47.9,39250,20555,7,1.983002833,353,0,335,0,14,0,0,4
67564,8,0,0,0,0,0,8,12,237,44.4,51875,28105,19,8.016877637,237,0,235,0,0,0,0,2
67632,8,0,0,0,0,0,8,24,309,43.6,42656,18790,36,11.65048544,309,0,297,0,0,11,0,1
67635,8,0,0,0,0,0,8,14,118,58,36944,20911,2,1.694915254,118,0,118,0,0,0,0,0
67638,8,0,0,0,0,0,8,29,304,56,46750,21863,79,25.98684211,304,0,284,0,0,0,0,20
67644,8,0,0,0,0,0,8,35,224,43.7,45000,22612,43,19.19642857,220,4,214,2,4,0,0,4
67675,8,0,0,0,0,0,8,16,282,47.8,32396,15717,110,39.0070922,280,2,259,0,13,3,0,5
67733,8,0,0,0,0,0,8,26,202,48.5,42240,37705,0,0,202,0,202,0,0,0,0,0
66008,9,0,0,0,0,0,9,3,262,42.8,75357,33316,6,2.290076336,257,5,257,0,0,0,0,0
66014,9,0,0,0,0,1,8,43,324,60.5,50757,25163,0,0,324,0,324,0,0,0,0,0
66024,9,0,0,0,0,1,8,57,905,35.1,44219,19836,96,10.60773481,822,83,793,73,13,0,0,26
66072,9,0,0,0,0,0,9,4,1203,38.9,45227,22800,80,6.650041563,1119,84,1183,0,0,0,0,20
66080,9,0,0,0,1,1,7,83,835,43.5,44107,21613,163,19.52095808,835,0,808,9,1,0,0,17
66118,9,0,1,1,1,3,3,582,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
66407,9,0,0,0,0,0,9,25,431,51.3,51591,29689,61,14.15313225,412,19,401,0,30,0,0,0
66526,9,0,0,0,0,0,9,44,878,39.7,57772,22917,78,8.883826879,760,118,802,12,8,0,0,50
66873,9,0,0,0,0,1,8,27,346,50.4,49095,22053,17,4.913294798,340,6,345,0,1,0,0,0
66941,9,0,0,0,0,0,9,15,216,46.4,33958,21564,46,21.2962963,214,2,212,0,0,0,0,4
67024,9,0,0,0,0,0,9,32,722,54,36429,19868,147,20.3601108,722,0,702,0,10,0,0,10
67103,9,0,0,0,0,0,9,34,373,29.4,67500,27207,14,3.753351206,366,7,370,0,3,0,0,0
63333,9,0,0,0,1,0,8,14,830,38.5,36438,17843,169,20.36144578,828,2,819,0,1,0,0,10
63386,9,0,0,0,0,0,9,34,610,46.6,44875,21712,60,9.836065574,610,0,599,0,11,0,0,0
63388,9,0,0,0,0,0,9,36,851,40,32682,18033,272,31.96239718,851,0,829,0,0,0,0,22
63531,9,0,0,0,0,0,9,11,453,30,27159,20819,121,26.71081678,453,0,448,5,0,0,0,0
63558,9,0,0,0,0,0,9,25,758,50.7,34500,20185,118,15.56728232,757,1,752,0,1,0,0,4
63866,9,1,0,0,0,0,8,587,476,30.3,26500,13743,129,27.10084034,476,0,370,72,0,0,0,34
64035,9,0,0,0,0,0,9,18,1031,35,54605,21656,115,11.1542192,986,45,1017,0,0,0,0,14
64077,9,0,0,0,0,0,9,20,1742,41.8,52235,24785,122,7.003444317,1721,21,1654,24,0,0,0,64
64147,9,1,0,0,2,0,6,710,817,19.2,14659,5098,528,64.62668299,812,5,211,569,16,11,0,5
64149,9,0,0,0,0,1,8,24,193,52.7,54792,44857,0,0,193,0,188,0,0,5,0,0
64428,9,0,0,0,0,0,9,15,867,33.6,41292,22190,125,14.41753172,840,27,825,9,6,0,0,3
64486,9,0,0,0,0,0,9,9,599,45.8,48558,29801,52,8.681135225,595,4,587,0,0,0,0,12
64632,9,0,0,0,0,0,9,33,553,59.4,33750,20200,105,18.98734177,547,6,547,0,6,0,0,0
64651,9,0,0,0,0,0,9,14,645,42.3,57847,22166,35,5.426356589,645,0,645,0,0,0,0,0
64674,9,0,0,0,0,0,9,15,445,47,32188,16950,125,28.08988764,427,18,426,1,0,0,0,18
64741,9,0,0,0,0,1,8,79,394,46.9,30682,20019,26,6.598984772,394,0,394,0,0,0,0,0
65011,9,0,0,0,0,0,9,40,2380,28.7,45565,15931,490,20.58823529,2331,49,2309,0,16,0,0,53
65640,9,0,0,0,0,0,9,16,868,37.3,22134,14743,326,37.55760369,853,15,741,0,0,0,0,121
65733,9,0,0,0,0,0,9,26,653,51.3,33618,16655,101,15.46707504,653,0,570,19,0,55,0,9
67354,9,0,0,0,0,0,9,46,771,38.3,35481,31313,98,12.71076524,651,120,586,0,3,0,5,167
67452,9,0,0,0,0,0,9,15,254,54.3,31923,23554,37,14.56692913,252,2,253,0,0,1,0,0
67567,9,0,0,0,1,0,8,61,413,50.9,31696,19115,77,18.6440678,410,3,400,2,0,0,0,11
67747,9,0,0,0,0,0,9,22,160,50.3,46250,20827,20,12.5,160,0,160,0,0,0,0,0
67761,9,0,0,0,0,0,9,25,267,34.7,54583,23977,55,20.59925094,257,10,256,0,0,0,0,11
65754,10,0,0,0,0,0,10,24,1156,24.7,46831,19120,0,0,1156,0,1072,0,0,0,0,84
65762,10,0,0,0,0,0,10,21,452,54,33438,17721,37,8.185840708,442,10,438,0,0,0,0,14
65772,10,0,0,0,0,0,10,32,2239,40,46625,20649,296,13.22018758,2197,42,2132,0,6,0,0,81
66017,10,0,0,0,0,0,10,10,388,42.9,50833,30014,24,6.18556701,388,0,383,0,0,0,0,5
66058,10,0,0,0,0,0,10,21,398,42,51818,20186,71,17.83919598,397,1,391,3,0,0,0,4
66093,10,0,0,0,0,0,10,27,659,48.8,64432,33113,44,6.676783005,659,0,654,0,2,0,0,3
66517,10,0,0,0,0,0,10,37,1832,27.3,32837,17600,338,18.44978166,1556,276,1548,156,0,38,0,90
66520,10,0,0,0,0,0,10,37,603,33.1,50417,23996,49,8.126036484,590,13,590,0,0,0,0,13
66544,10,0,0,0,0,0,10,32,311,59.4,35750,30006,19,6.109324759,301,10,290,0,0,3,0,18
66746,10,0,0,0,0,0,10,41,230,52.8,32500,17571,47,20.43478261,226,4,220,0,0,0,0,10
66936,10,0,0,0,0,0,10,26,306,59.7,29375,19176,78,25.49019608,282,24,301,3,1,0,0,1
67051,10,0,0,0,0,0,10,22,448,43,40000,22747,85,18.97321429,446,2,387,0,49,0,0,10
